lag_time C_t
742100 0.00530624
742200 0.00531657
742300 0.00531282
742400 0.00527829
742500 0.00526624
742600 0.00523624
742700 0.00525425
742800 0.00524479
742900 0.00525042
743000 0.00526225
743100 0.0052519
743200 0.00524772
743300 0.00525498
743400 0.0052773
743500 0.00530318
743600 0.00531604
743700 0.00534015
743800 0.00535491
743900 0.00534511
744000 0.00530846
744100 0.00529505
744200 0.00528073
744300 0.00529034
744400 0.00528005
744500 0.00528435
744600 0.00527916
744700 0.00527473
744800 0.00529345
744900 0.00530311
745000 0.00530292
745100 0.00530297
745200 0.00527868
745300 0.0052734
745400 0.00523516
745500 0.00522347
745600 0.00520756
745700 0.00522186
745800 0.00521389
745900 0.00519682
746000 0.00516146
746100 0.00515747
746200 0.00515186
746300 0.00516258
746400 0.00514104
746500 0.0051251
746600 0.00515959
746700 0.00517386
746800 0.00519608
746900 0.00519775
747000 0.00519236
747100 0.00518001
747200 0.00517789
747300 0.00519358
747400 0.00519005
747500 0.00516867
747600 0.00514122
747700 0.00514418
747800 0.00515021
747900 0.00513645
748000 0.00513951
748100 0.00515276
748200 0.00516714
748300 0.00518486
748400 0.00519711
748500 0.00518079
748600 0.00514706
748700 0.0051466
748800 0.00513251
748900 0.00512662
749000 0.00512316
749100 0.00517417
749200 0.00521491
749300 0.00523032
749400 0.00522641
749500 0.00522205
749600 0.00521661
749700 0.00519578
749800 0.00521095
749900 0.00523429
750000 0.00523682
750100 0.00525266
750200 0.00525089
750300 0.00522425
750400 0.0052258
750500 0.00524694
750600 0.00524719
750700 0.00525833
750800 0.00522258
750900 0.00521925
751000 0.00518904
751100 0.0051884
751200 0.00519575
751300 0.00520385
751400 0.0052012
751500 0.00520836
751600 0.00517864
751700 0.00517351
751800 0.00514386
751900 0.00513524
752000 0.00512912
752100 0.00510863
752200 0.00510545
752300 0.00509848
752400 0.00509222
752500 0.00508101
752600 0.00508244
752700 0.00509038
752800 0.00507376
752900 0.00506537
753000 0.00506528
753100 0.00505113
753200 0.0050414
753300 0.00503466
753400 0.00502841
753500 0.00502498
753600 0.00501443
753700 0.00504421
753800 0.00512747
753900 0.00516097
754000 0.00517236
754100 0.00518172
754200 0.00518753
754300 0.00518189
754400 0.00517253
754500 0.00519865
754600 0.00519784
754700 0.0052231
754800 0.0052126
754900 0.00520772
755000 0.00523858
755100 0.00520688
755200 0.00519912
755300 0.00521102
755400 0.00524703
755500 0.00523532
755600 0.0052583
755700 0.00526764
755800 0.00531477
755900 0.00533422
756000 0.00533178
756100 0.00532937
756200 0.0053305
756300 0.00534285
756400 0.00533847
756500 0.00532746
756600 0.00530342
756700 0.00529675
756800 0.0053052
756900 0.00532511
757000 0.00533221
757100 0.00533216
757200 0.00531975
757300 0.00531027
757400 0.00530742
757500 0.00530396
757600 0.00528045
757700 0.00529331
757800 0.00529303
757900 0.00529209
758000 0.00528239
758100 0.0052829
758200 0.00524643
758300 0.00522985
758400 0.00523938
758500 0.00522586
758600 0.0052273
758700 0.00520006
758800 0.00520159
758900 0.00518738
759000 0.00516204
759100 0.00516714
759200 0.00517431
759300 0.00516763
759400 0.0051393
759500 0.00514455
759600 0.00513321
759700 0.00513848
759800 0.00513689
759900 0.00515931
760000 0.00515313
760100 0.00511328
760200 0.00508988
760300 0.00507042
760400 0.00503356
760500 0.00504878
760600 0.00506353
760700 0.00505884
760800 0.00504716
760900 0.00504798
761000 0.00503925
761100 0.00502038
761200 0.00498228
761300 0.00497274
761400 0.00493943
761500 0.00491227
761600 0.00490561
761700 0.00493187
761800 0.00494983
761900 0.00497867
762000 0.00500963
762100 0.00504866
762200 0.00506813
762300 0.0051087
762400 0.00513692
762500 0.00514257
762600 0.0051784
762700 0.00520619
762800 0.00519005
762900 0.00517473
763000 0.00517633
763100 0.00516437
763200 0.00514096
763300 0.00514615
763400 0.00512937
763500 0.00513299
763600 0.0051371
763700 0.00512302
763800 0.00511862
763900 0.00514332
764000 0.00516049
764100 0.00515533
764200 0.00514894
764300 0.00516287
764400 0.0051466
764500 0.00513077
764600 0.00513518
764700 0.00515376
764800 0.00517074
764900 0.0051757
765000 0.00517681
765100 0.00518666
765200 0.00518523
765300 0.00517017
765400 0.00518106
765500 0.00519092
765600 0.00520819
765700 0.00519941
765800 0.00520112
765900 0.00521393
766000 0.00520155
766100 0.00517734
766200 0.00516923
766300 0.00516616
766400 0.00519091
766500 0.00515478
766600 0.00516439
766700 0.0051595
766800 0.00514084
766900 0.00513597
767000 0.00514933
767100 0.00517693
767200 0.00519827
767300 0.00521854
767400 0.00524845
767500 0.00524921
767600 0.00526013
767700 0.00527256
767800 0.00529384
767900 0.00529578
768000 0.00529675
768100 0.00530464
768200 0.00531213
768300 0.00529031
768400 0.00531014
768500 0.00532076
768600 0.00530667
768700 0.00533459
768800 0.00532591
768900 0.00532953
769000 0.00534109
769100 0.00534785
769200 0.00533681
769300 0.00532832
769400 0.0053056
769500 0.00528876
769600 0.00525222
769700 0.0052449
769800 0.00526743
769900 0.00526727
770000 0.0052801
770100 0.00526524
770200 0.00526065
770300 0.00529059
770400 0.00529686
770500 0.00532306
770600 0.00535552
770700 0.0053425
770800 0.00534585
770900 0.0053528
771000 0.0054073
771100 0.00541464
771200 0.00542681
771300 0.00543875
771400 0.00542495
771500 0.00543158
771600 0.00544713
771700 0.00544253
771800 0.00545432
771900 0.00544576
772000 0.00543278
772100 0.00543132
772200 0.00542829
772300 0.00542782
772400 0.00539647
772500 0.00536202
772600 0.00531174
772700 0.0053097
772800 0.00529407
772900 0.00528226
773000 0.00529913
773100 0.00532293
773200 0.00533675
773300 0.00536519
773400 0.00539909
773500 0.00541894
773600 0.00542588
773700 0.00542784
773800 0.00542865
773900 0.00540488
774000 0.00539208
774100 0.00535282
774200 0.005329
774300 0.00530095
774400 0.00528033
774500 0.00530028
774600 0.00529326
774700 0.00532328
774800 0.00530542
774900 0.00532114
775000 0.00530639
775100 0.00531458
775200 0.00530018
775300 0.00530033
775400 0.00527206
775500 0.0052656
775600 0.00527063
775700 0.00528474
775800 0.00530598
775900 0.00528666
776000 0.00527953
776100 0.00527386
776200 0.00528958
776300 0.0053015
776400 0.00528946
776500 0.00527407
776600 0.00527466
776700 0.00529901
776800 0.00529087
776900 0.00530291
777000 0.00529049
777100 0.00527851
777200 0.00527124
777300 0.00525932
777400 0.00524648
777500 0.00525263
777600 0.00526205
777700 0.0052708
777800 0.0052781
777900 0.00528565
778000 0.00528561
778100 0.0052875
778200 0.00530896
778300 0.00532356
778400 0.00531297
778500 0.00533389
778600 0.00530608
778700 0.00533031
778800 0.00535773
778900 0.00537727
779000 0.0053544
779100 0.00534978
779200 0.0053556
779300 0.00536358
779400 0.00538213
779500 0.00539674
779600 0.0054223
779700 0.00543594
779800 0.00545055
779900 0.0054875
780000 0.00552375
780100 0.00556102
780200 0.00556788
780300 0.0055625
780400 0.0055359
780500 0.00552108
780600 0.00551023
780700 0.00549583
780800 0.00549805
780900 0.00548446
781000 0.00546806
781100 0.00545717
781200 0.00545796
781300 0.00544759
781400 0.00545585
781500 0.00546355
781600 0.00545078
781700 0.00548106
781800 0.00548118
781900 0.00550286
782000 0.00550096
782100 0.00550203
782200 0.00549572
782300 0.00548688
782400 0.0054909
782500 0.00550065
782600 0.00550344
782700 0.00550872
782800 0.0054987
782900 0.00546365
783000 0.00546819
783100 0.00550349
783200 0.00550044
783300 0.00549546
783400 0.00552492
783500 0.00553172
783600 0.00554569
783700 0.00556667
783800 0.00556189
783900 0.00554659
784000 0.00554099
784100 0.00551367
784200 0.00548642
784300 0.00548858
784400 0.00549527
784500 0.0055002
784600 0.00550455
784700 0.00548373
784800 0.00550365
784900 0.00551313
785000 0.00554905
785100 0.00553458
785200 0.00554407
785300 0.00555801
785400 0.00558486
785500 0.00562779
785600 0.00561631
785700 0.00560234
785800 0.00560476
785900 0.00561396
786000 0.00562159
786100 0.00561041
786200 0.00561627
786300 0.00562787
786400 0.00561644
786500 0.00561274
786600 0.00562238
786700 0.00563566
786800 0.00560755
786900 0.00559252
787000 0.00557499
787100 0.00556282
787200 0.00557948
787300 0.00556127
787400 0.00554254
787500 0.00556059
787600 0.00556818
787700 0.0055714
787800 0.00556768
787900 0.00553815
788000 0.0055075
788100 0.00552055
788200 0.00550919
788300 0.00552066
788400 0.00550954
788500 0.00550444
788600 0.00550238
788700 0.0055223
788800 0.00551993
788900 0.00551839
789000 0.00553427
789100 0.00558313
789200 0.00560433
789300 0.00557965
789400 0.00561056
789500 0.00562723
789600 0.0056005
789700 0.00563059
789800 0.00562713
789900 0.00563909
790000 0.00564645
790100 0.00566655
790200 0.00567117
790300 0.00569233
790400 0.00570819
790500 0.00570506
790600 0.00574222
790700 0.00575203
790800 0.00575354
790900 0.00576217
791000 0.00575988
791100 0.00577231
791200 0.00576959
791300 0.00577865
791400 0.00578929
791500 0.00575721
791600 0.00575635
791700 0.00573651
791800 0.00578791
791900 0.00576699
792000 0.00574338
792100 0.00576661
792200 0.0058074
792300 0.00581644
792400 0.00579308
792500 0.00579291
792600 0.00580798
792700 0.00577929
792800 0.00576928
792900 0.00573947
793000 0.00571092
793100 0.00570071
793200 0.0056957
793300 0.00563592
793400 0.00560675
793500 0.00558191
793600 0.0055516
793700 0.0055468
793800 0.00555097
793900 0.00553364
794000 0.00553488
794100 0.00551193
794200 0.00552223
794300 0.0055257
794400 0.00552652
794500 0.00550301
794600 0.00551287
794700 0.0055081
794800 0.005491
794900 0.00548693
795000 0.00547114
795100 0.00543004
795200 0.00544554
795300 0.0054275
795400 0.00544938
795500 0.00546626
795600 0.00547521
795700 0.00549036
795800 0.0054774
795900 0.0054495
796000 0.00548275
796100 0.0055136
796200 0.00552712
796300 0.00553451
796400 0.00550841
796500 0.00551179
796600 0.00551604
796700 0.00550672
796800 0.00548883
796900 0.0054577
797000 0.00543562
797100 0.00542962
797200 0.0054155
797300 0.00543948
797400 0.00545084
797500 0.00544963
797600 0.00545105
797700 0.00542393
797800 0.00537149
797900 0.00534014
798000 0.00532655
798100 0.00533273
798200 0.00536023
798300 0.00535805
798400 0.0053364
798500 0.00531088
798600 0.00531338
798700 0.00531452
798800 0.00529195
798900 0.00529627
799000 0.00528585
799100 0.00532367
799200 0.00533607
799300 0.00532006
799400 0.0053264
799500 0.00530531
799600 0.00530855
799700 0.00530059
799800 0.00528219
799900 0.00524354
800000 0.0052287
800100 0.0051877
800200 0.00517488
800300 0.00519548
800400 0.0051781
800500 0.00520322
800600 0.00521601
800700 0.0052062
800800 0.00523009
800900 0.00520541
801000 0.0051819
801100 0.00519512
801200 0.00517231
801300 0.00514711
801400 0.00512268
801500 0.00515538
801600 0.00513298
801700 0.00514207
801800 0.00514706
801900 0.00511711
802000 0.00509244
802100 0.00507749
802200 0.00508456
802300 0.00508618
802400 0.00509966
802500 0.00507101
802600 0.00504044
802700 0.00500307
802800 0.00500414
802900 0.0049988
803000 0.00497199
803100 0.00497845
803200 0.00499176
803300 0.00503433
803400 0.00505921
803500 0.00508363
803600 0.00507184
803700 0.00508505
803800 0.00509773
803900 0.00510626
804000 0.00511735
804100 0.00514402
804200 0.00511623
804300 0.00508954
804400 0.00508197
804500 0.0050947
804600 0.00512426
804700 0.0051267
804800 0.00511055
804900 0.00514268
805000 0.00511601
805100 0.0050859
805200 0.0050636
805300 0.00503655
805400 0.00503839
805500 0.00506746
805600 0.00506283
805700 0.00503314
805800 0.00500349
805900 0.0050435
806000 0.005066
806100 0.00509655
806200 0.00510678
806300 0.00513962
806400 0.00517834
806500 0.00519247
806600 0.00521062
806700 0.00521101
806800 0.00521435
806900 0.00518815
807000 0.00522313
807100 0.00519274
807200 0.00523277
807300 0.00524804
807400 0.0052835
807500 0.00529438
807600 0.00530983
807700 0.00530316
807800 0.00529323
807900 0.00527354
808000 0.00527406
808100 0.00525491
808200 0.00525947
808300 0.00525369
808400 0.00524798
808500 0.00524434
808600 0.00519357
808700 0.00519368
808800 0.00518257
808900 0.00518346
809000 0.00520023
809100 0.00518648
809200 0.00516544
809300 0.00514958
809400 0.0051474
809500 0.00515336
809600 0.00516132
809700 0.00519088
809800 0.0052228
809900 0.00523339
810000 0.00523738
810100 0.0052316
810200 0.00524661
810300 0.00522105
810400 0.0051853
810500 0.00516778
810600 0.00513437
810700 0.00512786
810800 0.00510701
810900 0.00503713
811000 0.00500044
811100 0.00496348
811200 0.00493765
811300 0.00493261
811400 0.00493736
811500 0.00491066
811600 0.00489442
811700 0.00489393
811800 0.0048735
811900 0.0048899
812000 0.0048921
812100 0.00490145
812200 0.00491278
812300 0.00487471
812400 0.00485371
812500 0.0048488
812600 0.00483805
812700 0.00483841
812800 0.00482979
812900 0.00482739
813000 0.00483912
813100 0.00484452
813200 0.0048334
813300 0.00484031
813400 0.00484385
813500 0.00488715
813600 0.00488841
813700 0.00490655
813800 0.00493616
813900 0.00494771
814000 0.00499126
814100 0.00499807
814200 0.00499314
814300 0.00496107
814400 0.00495602
814500 0.00495993
814600 0.00493522
814700 0.00495364
814800 0.00494945
814900 0.00492256
815000 0.0049258
815100 0.00492071
815200 0.00492834
815300 0.00490654
815400 0.00490636
815500 0.00488638
815600 0.00489791
815700 0.00491817
815800 0.00492675
815900 0.00494823
816000 0.00494417
816100 0.0049361
816200 0.00493596
816300 0.00490153
816400 0.00488702
816500 0.00488341
816600 0.0049258
816700 0.00491057
816800 0.00489433
816900 0.00486482
817000 0.00482282
817100 0.00478955
817200 0.00477354
817300 0.004755
817400 0.00475324
817500 0.00480159
817600 0.00480371
817700 0.00477101
817800 0.00474283
817900 0.00476582
818000 0.00474558
818100 0.00476191
818200 0.004766
818300 0.00479247
818400 0.00480385
818500 0.00479863
818600 0.00480321
818700 0.00481742
818800 0.00482216
818900 0.00484876
819000 0.00486242
819100 0.00489651
819200 0.00488184
819300 0.00486541
819400 0.00488892
819500 0.00491271
819600 0.00491956
819700 0.00494811
819800 0.00497896
819900 0.00495831
820000 0.00497659
820100 0.0050036
820200 0.00498841
820300 0.0049787
820400 0.00494102
820500 0.00494319
820600 0.0049542
820700 0.00501714
820800 0.00505306
820900 0.00507649
821000 0.00513557
821100 0.00515834
821200 0.00517721
821300 0.005184
821400 0.005187
821500 0.00517693
821600 0.0051258
821700 0.00511281
821800 0.00510753
821900 0.00511504
822000 0.00508994
822100 0.00507934
822200 0.00505649
822300 0.00501902
822400 0.00500573
822500 0.00499468
822600 0.00499266
822700 0.00501198
822800 0.00501074
822900 0.00500312
823000 0.00501047
823100 0.00501162
823200 0.00500002
823300 0.00502667
823400 0.0050527
823500 0.00508737
823600 0.00513466
823700 0.00514749
823800 0.00513639
823900 0.00515499
824000 0.00515558
824100 0.00513827
824200 0.00513703
824300 0.00513897
824400 0.0050933
824500 0.00509894
824600 0.0051012
824700 0.00509588
824800 0.00509712
824900 0.00511452
825000 0.00514175
825100 0.00516054
825200 0.00516567
825300 0.00518746
825400 0.00517675
825500 0.00517007
825600 0.00518616
825700 0.00517304
825800 0.00515475
825900 0.00518067
826000 0.00521607
826100 0.00523517
826200 0.00525156
826300 0.00525027
826400 0.00526638
826500 0.00527713
826600 0.00528226
826700 0.00525162
826800 0.00519681
826900 0.00516375
827000 0.00512936
827100 0.00510799
827200 0.00511524
827300 0.00513951
827400 0.00515275
827500 0.00517276
827600 0.00515536
827700 0.00516496
827800 0.00515656
827900 0.00515929
828000 0.00518262
828100 0.00519595
828200 0.00519756
828300 0.00516491
828400 0.00514845
828500 0.0051704
828600 0.00516099
828700 0.00514651
828800 0.00516631
828900 0.00515673
829000 0.00516337
829100 0.00519829
829200 0.00521804
829300 0.00520653
829400 0.00519017
829500 0.00519496
829600 0.00519671
829700 0.00520755
829800 0.00521267
829900 0.00522035
830000 0.0052399
830100 0.00525467
830200 0.00523903
830300 0.00525904
830400 0.00524243
830500 0.00522258
830600 0.00526802
830700 0.00528374
830800 0.00531113
830900 0.0053372
831000 0.00534771
831100 0.00535601
831200 0.00537647
831300 0.00540153
831400 0.0054427
831500 0.00544604
831600 0.00545179
831700 0.00545012
831800 0.00544109
831900 0.0054406
832000 0.00544026
832100 0.00544058
832200 0.00542582
832300 0.0054561
832400 0.00551848
832500 0.00554319
832600 0.00555654
832700 0.00556881
832800 0.00553883
832900 0.00552627
833000 0.00549692
833100 0.00545081
833200 0.00545871
833300 0.00543762
833400 0.00541324
833500 0.00540154
833600 0.00539649
833700 0.00537398
833800 0.00539842
833900 0.00540932
834000 0.00544529
834100 0.00544967
834200 0.00549323
834300 0.00553864
834400 0.00556459
834500 0.00559728
834600 0.00559217
834700 0.00558461
834800 0.00562578
834900 0.00561886
835000 0.00559956
835100 0.00559123
835200 0.00556385
835300 0.0055279
835400 0.00551523
835500 0.00552952
835600 0.00555322
835700 0.00557488
835800 0.00558258
835900 0.00560518
836000 0.00561949
836100 0.00559783
836200 0.00558439
836300 0.00559589
836400 0.00562258
836500 0.00558799
836600 0.00559778
836700 0.00559621
836800 0.00557561
836900 0.00552379
837000 0.00547091
837100 0.00547791
837200 0.00549263
837300 0.00548852
837400 0.00551596
837500 0.00554298
837600 0.00553318
837700 0.00555737
837800 0.00553403
837900 0.0054698
838000 0.00543946
838100 0.0054139
838200 0.0054375
838300 0.005432
838400 0.00540945
838500 0.00538437
838600 0.00537542
838700 0.0053647
838800 0.00535883
838900 0.00533962
839000 0.00531256
839100 0.00528222
839200 0.00531284
839300 0.00531558
839400 0.00530854
839500 0.0052903
839600 0.00526065
839700 0.00526354
839800 0.00525239
839900 0.00521589
840000 0.00520407
840100 0.00518271
840200 0.00515704
840300 0.0051528
840400 0.00516138
840500 0.00521579
840600 0.00524454
840700 0.00525277
840800 0.00522674
840900 0.00526317
841000 0.00528741
841100 0.00530328
841200 0.00528141
841300 0.00529098
841400 0.0052779
841500 0.00526843
841600 0.00529129
841700 0.00528421
841800 0.00526556
841900 0.00525699
842000 0.00525185
842100 0.00525659
842200 0.0052075
842300 0.00517994
842400 0.00516428
842500 0.00511907
842600 0.00510856
842700 0.00511218
842800 0.00512232
842900 0.0051032
843000 0.00510946
843100 0.00511853
843200 0.00511915
843300 0.00510833
843400 0.00510624
843500 0.00511269
843600 0.00513717
843700 0.00510931
843800 0.00510892
843900 0.00507168
844000 0.00508969
844100 0.00506279
844200 0.00503548
844300 0.00501774
844400 0.00502296
844500 0.00500407
844600 0.00497128
844700 0.00494795
844800 0.0049735
844900 0.00496038
845000 0.00491878
845100 0.00492699
845200 0.00492424
845300 0.00487415
845400 0.00490643
845500 0.00493974
845600 0.0049537
845700 0.00493593
845800 0.00492115
845900 0.00492028
846000 0.00490252
846100 0.00486774
846200 0.00486296
846300 0.0048675
846400 0.00487671
846500 0.00490722
846600 0.00492996
846700 0.00493316
846800 0.00489203
846900 0.0049079
847000 0.0048972
847100 0.00486907
847200 0.00485786
847300 0.00485589
847400 0.00484353
847500 0.00485415
847600 0.00486515
847700 0.00486958
847800 0.00485752
847900 0.00485579
848000 0.00485675
848100 0.00486335
848200 0.0048546
848300 0.00487044
848400 0.00488514
848500 0.00493039
848600 0.00493819
848700 0.00491907
848800 0.00490541
848900 0.00487924
849000 0.00486159
849100 0.00485445
849200 0.00483565
849300 0.00476376
849400 0.00473673
849500 0.00470811
849600 0.00470977
849700 0.00470069
849800 0.00470776
849900 0.0047039
850000 0.00469591
850100 0.00469045
850200 0.00466969
850300 0.00467162
850400 0.00464268
850500 0.00462381
850600 0.00461556
850700 0.00457791
850800 0.00457689
850900 0.00461308
851000 0.00461068
851100 0.00459785
851200 0.00462897
851300 0.00462106
851400 0.004616
851500 0.00461129
851600 0.0046095
851700 0.00459817
851800 0.00463989
851900 0.00466294
852000 0.00465637
852100 0.00468393
852200 0.00468936
852300 0.0047113
852400 0.00468012
852500 0.00466411
852600 0.0046364
852700 0.00463141
852800 0.00462258
852900 0.00462464
853000 0.00459829
853100 0.00459732
853200 0.00453906
853300 0.00448393
853400 0.00448846
853500 0.00449323
853600 0.00452393
853700 0.0045314
853800 0.00451974
853900 0.00452194
854000 0.00457316
854100 0.00458246
854200 0.00458458
854300 0.00458191
854400 0.00457751
854500 0.00458451
854600 0.00461015
854700 0.0046608
854800 0.00466254
854900 0.00468171
855000 0.00469981
855100 0.00470052
855200 0.00472839
855300 0.00469975
855400 0.00467868
855500 0.00470891
855600 0.00475069
855700 0.00475856
855800 0.00474299
855900 0.00474538
856000 0.00477871
856100 0.0048073
856200 0.00480673
856300 0.00481087
856400 0.00479225
856500 0.00477264
856600 0.00475491
856700 0.00471416
856800 0.0046662
856900 0.00465661
857000 0.00461631
857100 0.00460845
857200 0.00455738
857300 0.0045496
857400 0.00453182
857500 0.00454807
857600 0.0044768
857700 0.00447058
857800 0.00444218
857900 0.00442367
858000 0.00442897
858100 0.00443354
858200 0.00446787
858300 0.00447608
858400 0.00445685
858500 0.00447748
858600 0.00449718
858700 0.00442557
858800 0.00440464
858900 0.00436915
859000 0.00434811
859100 0.00433748
859200 0.00432581
859300 0.00433069
859400 0.00430284
859500 0.00425959
859600 0.00423324
859700 0.00421877
859800 0.00418229
859900 0.00415748
860000 0.00411345
860100 0.00410301
860200 0.0040782
860300 0.00403655
860400 0.00402787
860500 0.00400831
860600 0.00399334
860700 0.00396034
860800 0.00391649
860900 0.00392179
861000 0.00390126
861100 0.00386089
861200 0.00382739
861300 0.00379084
861400 0.00377843
861500 0.00371759
861600 0.00370463
861700 0.00370598
861800 0.0036929
861900 0.00366131
862000 0.00366038
862100 0.00365017
862200 0.00369466
862300 0.0037556
862400 0.0038072
862500 0.00383716
862600 0.00383027
862700 0.00385744
862800 0.00387736
862900 0.00389854
863000 0.00394106
863100 0.00394424
863200 0.00397615
863300 0.00397957
863400 0.00396617
863500 0.0039486
863600 0.00395439
863700 0.00393778
863800 0.0039248
863900 0.00392169
864000 0.00390471
864100 0.00392312
864200 0.00395221
864300 0.00394651
864400 0.00394531
864500 0.00395491
864600 0.00393313
864700 0.00389528
864800 0.0038813
864900 0.0038335
865000 0.0037943
865100 0.00378869
865200 0.00379078
865300 0.00377277
865400 0.00376241
865500 0.00374633
865600 0.00371525
865700 0.0037435
865800 0.00372332
865900 0.00376805
866000 0.00382975
866100 0.0038394
866200 0.00383804
866300 0.00388251
866400 0.0038945
866500 0.00389796
866600 0.00388327
866700 0.00387556
866800 0.00383798
866900 0.00379986
867000 0.003756
867100 0.00376988
867200 0.00375702
867300 0.00378683
867400 0.00380783
867500 0.00386567
867600 0.00392776
867700 0.00396844
867800 0.00402513
867900 0.0040686
868000 0.00414604
868100 0.0041501
868200 0.00413505
868300 0.00413381
868400 0.00413153
868500 0.00414569
868600 0.00414795
868700 0.00418909
868800 0.00420982
868900 0.00418252
869000 0.00418367
869100 0.00416982
869200 0.00420604
869300 0.00422142
869400 0.00419934
869500 0.00419512
869600 0.00420069
869700 0.00421563
869800 0.00421933
869900 0.0042007
870000 0.00419
870100 0.00418329
870200 0.00422309
870300 0.00422823
870400 0.00420407
870500 0.00420616
870600 0.00423015
870700 0.00418615
870800 0.0041635
870900 0.00418574
871000 0.00418896
871100 0.00415761
871200 0.00413483
871300 0.00417057
871400 0.00415803
871500 0.00417103
871600 0.00417522
871700 0.00417352
871800 0.00419578
871900 0.00418543
872000 0.0041815
872100 0.00418461
872200 0.00420337
872300 0.00420378
872400 0.00422349
872500 0.00420786
872600 0.00419387
872700 0.00417915
872800 0.00417745
872900 0.00414953
873000 0.00417056
873100 0.00421247
873200 0.00417794
873300 0.00419022
873400 0.00424015
873500 0.00423747
873600 0.00420517
873700 0.0041953
873800 0.00417564
873900 0.00418295
874000 0.00418306
874100 0.00421668
874200 0.00424034
874300 0.00426294
874400 0.0043022
874500 0.00431873
874600 0.00434251
874700 0.00435871
874800 0.00432609
874900 0.0043117
875000 0.00436468
875100 0.00439211
875200 0.00435735
875300 0.00433228
875400 0.00432617
875500 0.0042717
875600 0.00421646
875700 0.00422446
875800 0.00419859
875900 0.00418688
876000 0.00421724
876100 0.00423553
876200 0.00425644
876300 0.00421335
876400 0.00420467
876500 0.00417473
876600 0.00418651
876700 0.0041888
876800 0.00415145
876900 0.00416009
877000 0.00416919
877100 0.004157
877200 0.00420204
877300 0.00420297
877400 0.00419004
877500 0.00420156
877600 0.00421245
877700 0.00420141
877800 0.00419098
877900 0.00414979
878000 0.00413868
878100 0.00410524
878200 0.00406621
878300 0.00404497
878400 0.00403324
878500 0.00398578
878600 0.00399271
878700 0.0040146
878800 0.00402097
878900 0.00402685
879000 0.00400012
879100 0.00399838
879200 0.00401196
879300 0.00404378
879400 0.00407852
879500 0.00402263
879600 0.0040105
879700 0.00399035
879800 0.0039818
879900 0.00398631
880000 0.00397125
880100 0.00396192
880200 0.00399681
880300 0.00397968
880400 0.00397395
880500 0.00403442
880600 0.00403986
880700 0.00405875
880800 0.00408153
880900 0.00409237
881000 0.00408946
881100 0.00410714
881200 0.00411746
881300 0.00412882
881400 0.00411143
881500 0.00414655
881600 0.00416682
881700 0.00419167
881800 0.00419743
881900 0.00419513
882000 0.00420154
882100 0.00417873
882200 0.00419048
882300 0.00415935
882400 0.00417026
882500 0.00414267
882600 0.00413408
882700 0.00414762
882800 0.00415671
882900 0.0041762
883000 0.00419618
883100 0.00421227
883200 0.00424959
883300 0.00425694
883400 0.00427563
883500 0.0042365
883600 0.00421475
883700 0.00428339
883800 0.00429682
883900 0.00432653
884000 0.00430202
884100 0.00426957
884200 0.00421369
884300 0.00416423
884400 0.00415047
884500 0.0041144
884600 0.00417219
884700 0.0041595
884800 0.00413998
884900 0.00412971
885000 0.0041351
885100 0.0040889
885200 0.00404019
885300 0.0040071
885400 0.00398819
885500 0.0039923
885600 0.00393015
885700 0.00393125
885800 0.00387252
885900 0.00388586
886000 0.00389143
886100 0.00387453
886200 0.00386975
886300 0.00386165
886400 0.00384667
886500 0.0038569
886600 0.00379607
886700 0.00381861
886800 0.00382898
886900 0.00386415
887000 0.00384721
887100 0.00382497
887200 0.00380282
887300 0.00378684
887400 0.00378819
887500 0.0038157
887600 0.00377672
887700 0.00372637
887800 0.00371661
887900 0.00372023
888000 0.00369427
888100 0.00368329
888200 0.00367503
888300 0.00365655
888400 0.00367623
888500 0.00369032
888600 0.00366463
888700 0.00366044
888800 0.00367365
888900 0.00367536
889000 0.00364997
889100 0.00362778
889200 0.00358151
889300 0.00355701
889400 0.00360648
889500 0.00363111
889600 0.00363282
889700 0.00360183
889800 0.00359754
889900 0.00355537
890000 0.00355981
890100 0.00355565
890200 0.00351591
890300 0.00351936
890400 0.00350327
890500 0.00347429
890600 0.00347747
890700 0.0034849
890800 0.00349907
890900 0.0034639
891000 0.00343364
891100 0.00344651
891200 0.0034446
891300 0.00341093
891400 0.00339213
891500 0.00337111
891600 0.00337725
891700 0.00338075
891800 0.00333341
891900 0.00329874
892000 0.00324016
892100 0.00317
892200 0.0031145
892300 0.00306426
892400 0.00297809
892500 0.0029663
892600 0.00295169
892700 0.00294413
892800 0.0028839
892900 0.00283051
893000 0.00279715
893100 0.00277104
893200 0.00274224
893300 0.0027237
893400 0.00266524
893500 0.00267496
893600 0.00272225
893700 0.00275571
893800 0.00275129
893900 0.00276429
894000 0.00281346
894100 0.00281797
894200 0.00281678
894300 0.00283745
894400 0.0028394
894500 0.00281023
894600 0.00283608
894700 0.00287308
894800 0.00282681
894900 0.00283936
895000 0.00286168
895100 0.00287786
895200 0.00291243
895300 0.002913
895400 0.00286352
895500 0.00283037
895600 0.00284527
895700 0.00284423
895800 0.0028726
895900 0.00289428
896000 0.00287864
896100 0.00286276
896200 0.00284
896300 0.00286477
896400 0.0028673
896500 0.00295921
896600 0.00293778
896700 0.00292419
896800 0.00291164
896900 0.00291731
897000 0.00293814
897100 0.00293438
897200 0.00292029
897300 0.00291199
897400 0.00291613
897500 0.00290457
897600 0.00292264
